Ora;Consumo carichi, kWh
5706;294,47695890410967
5707;320,6526986301371
5708;346,8284383561645
5709;373,0041780821919
5710;391,32719178082203
5711;404,4150410958905
5712;410,95898630137
5713;6,207838356164384
5714;12,415676712328768
5715;18,623515068493152
5716;24,831353424657536
5717;31,03919178082192
5718;37,247030136986304
5719;49,66270684931507
5720;74,49406068493151
5721;99,32541452054795
5722;124,15676835616439
5723;146,5049868493151
5724;168,85320534246577
5725;191,20142383561645
5726;213,54964232876713
5727;235,89786082191782
5728;258,2460793150685
5729;280,5942978082192
5730;302,9425163013699
5731;325,2907347945206
5732;350,122088630137
5733;374,9534424657534
5734;392,3353902739726
5735;404,7510669863014
5736;410,95890534246575
5737;6,207838356164384
5738;12,415676712328768
5739;18,623515068493152
5740;24,831353424657536
5741;31,03919178082192
5742;37,247030136986304
5743;49,66270684931507
5744;74,49406068493151
5745;99,32541452054795
5746;124,15676835616439
5747;146,5049868493151
5748;168,85320534246577
5749;191,20142383561645
5750;213,54964232876713
5751;235,89786082191782
5752;258,2460793150685
5753;280,5942978082192
5754;302,9425163013699
5755;325,2907347945206
5756;350,122088630137
5757;374,9534424657534
5758;392,3353902739726
5759;404,7510669863014
5760;410,95890534246575
5761;6,543945205479453
5762;13,087890410958906
5763;19,63183561643836
5764;26,17578082191781
5765;32,719726027397265
5766;45,80757534246576
5767;69,36571232876713
5768;95,54145205479453
5769;119,0995890410959
5770;137,42260273972605
5771;155,7456164383562
5772;174,06863013698634
5773;192,3916438356165
5774;210,71465753424664
5775;229,0376712328768
5776;247,36068493150694
5777;270,9188219178083
5778;294,47695890410967
5779;320,6526986301371
5780;346,8284383561645
5781;373,0041780821919
5782;391,32719178082203
5783;404,4150410958905
5784;410,95898630137
5785;6,543945205479453
5786;13,087890410958906
5787;19,63183561643836
5788;26,17578082191781
5789;32,719726027397265
5790;45,80757534246576
5791;69,36571232876713
5792;95,54145205479453
5793;119,0995890410959
5794;137,42260273972605
5795;155,7456164383562
5796;174,06863013698634
5797;192,3916438356165
5798;210,71465753424664
5799;229,0376712328768
5800;247,36068493150694
5801;270,9188219178083
5802;294,47695890410967
5803;320,6526986301371
5804;346,8284383561645
5805;373,0041780821919
5806;391,32719178082203
5807;404,4150410958905
5808;410,95898630137
5809;6,543945205479453
5810;13,087890410958906
5811;19,63183561643836
5812;26,17578082191781
5813;32,719726027397265
5814;45,80757534246576
5815;69,36571232876713
5816;95,54145205479453
5817;119,0995890410959
5818;137,42260273972605
5819;155,7456164383562
5820;174,06863013698634
5821;192,3916438356165
5822;210,71465753424664
5823;229,0376712328768
5824;247,36068493150694
5825;270,9188219178083
5826;294,47695890410967
5827;320,6526986301371
5828;346,8284383561645
5829;373,0041780821919
5830;391,32719178082203
5831;404,4150410958905
5832;410,95898630137
5833;6,543945205479453
5834;13,087890410958906
5835;19,63183561643836
5836;26,17578082191781
5837;32,719726027397265
5838;45,80757534246576
5839;69,36571232876713
5840;95,54145205479453
5841;119,0995890410959
5842;137,42260273972605
5843;155,7456164383562
5844;174,06863013698634
5845;192,3916438356165
5846;210,71465753424664
5847;229,0376712328768
5848;247,36068493150694
5849;270,9188219178083
5850;294,47695890410967
5851;320,6526986301371
5852;346,8284383561645
5853;373,0041780821919
5854;391,32719178082203
5855;404,4150410958905
5856;410,95898630137
5857;6,543945205479453
5858;13,087890410958906
5859;19,63183561643836
5860;26,17578082191781
5861;32,719726027397265
5862;45,80757534246576
5863;69,36571232876713
5864;95,54145205479453
5865;119,0995890410959
5866;137,42260273972605
5867;155,7456164383562
5868;174,06863013698634
5869;192,3916438356165
5870;210,71465753424664
5871;229,0376712328768
5872;247,36068493150694
5873;270,9188219178083
5874;294,47695890410967
5875;320,6526986301371
5876;346,8284383561645
5877;373,0041780821919
5878;391,32719178082203
5879;404,4150410958905
5880;410,95898630137
5881;6,207838356164384
5882;12,415676712328768
5883;18,623515068493152
5884;24,831353424657536
5885;31,03919178082192
5886;37,247030136986304
5887;49,66270684931507
5888;74,49406068493151
5889;99,32541452054795
5890;124,15676835616439
5891;146,5049868493151
5892;168,85320534246577
5893;191,20142383561645
5894;213,54964232876713
5895;235,89786082191782
5896;258,2460793150685
5897;280,5942978082192
5898;302,9425163013699
5899;325,2907347945206
5900;350,122088630137
5901;374,9534424657534
5902;392,3353902739726
5903;404,7510669863014
5904;410,95890534246575
5905;6,207838356164384
5906;12,415676712328768
5907;18,623515068493152
5908;24,831353424657536
5909;31,03919178082192
5910;37,247030136986304
5911;49,66270684931507
5912;74,49406068493151
5913;99,32541452054795
5914;124,15676835616439
5915;146,5049868493151
5916;168,85320534246577
5917;191,20142383561645
5918;213,54964232876713
5919;235,89786082191782
5920;258,2460793150685
5921;280,5942978082192
5922;302,9425163013699
5923;325,2907347945206
5924;350,122088630137
5925;374,9534424657534
5926;392,3353902739726
5927;404,7510669863014
5928;410,95890534246575
5929;6,543945205479453
5930;13,087890410958906
5931;19,63183561643836
5932;26,17578082191781
5933;32,719726027397265
5934;45,80757534246576
5935;69,36571232876713
5936;95,54145205479453
5937;119,0995890410959
5938;137,42260273972605
5939;155,7456164383562
5940;174,06863013698634
5941;192,3916438356165
5942;210,71465753424664
5943;229,0376712328768
5944;247,36068493150694
5945;270,9188219178083
5946;294,47695890410967
5947;320,6526986301371
5948;346,8284383561645
5949;373,0041780821919
5950;391,32719178082203
5951;404,4150410958905
5952;410,95898630137
5953;6,543945205479453
5954;13,087890410958906
5955;19,63183561643836
5956;26,17578082191781
5957;32,719726027397265
5958;45,80757534246576
5959;69,36571232876713
5960;95,54145205479453
5961;119,0995890410959
5962;137,42260273972605
5963;155,7456164383562
5964;174,06863013698634
5965;192,3916438356165
5966;210,71465753424664
5967;229,0376712328768
5968;247,36068493150694
5969;270,9188219178083
5970;294,47695890410967
5971;320,6526986301371
5972;346,8284383561645
5973;373,0041780821919
5974;391,32719178082203
5975;404,4150410958905
5976;410,95898630137
5977;6,543945205479453
5978;13,087890410958906
5979;19,63183561643836
5980;26,17578082191781
5981;32,719726027397265
5982;45,80757534246576
5983;69,36571232876713
5984;95,54145205479453
5985;119,0995890410959
5986;137,42260273972605
5987;155,7456164383562
5988;174,06863013698634
5989;192,3916438356165
5990;210,71465753424664
5991;229,0376712328768
5992;247,36068493150694
5993;270,9188219178083
5994;294,47695890410967
5995;320,6526986301371
5996;346,8284383561645
5997;373,0041780821919
5998;391,32719178082203
5999;404,4150410958905
6000;410,95898630137
6001;6,543945205479453
6002;13,087890410958906
6003;19,63183561643836
6004;26,17578082191781
6005;32,719726027397265
6006;45,80757534246576
6007;69,36571232876713
6008;95,54145205479453
6009;119,0995890410959
6010;137,42260273972605
6011;155,7456164383562
6012;174,06863013698634
6013;192,3916438356165
6014;210,71465753424664
6015;229,0376712328768
6016;247,36068493150694
6017;270,9188219178083
6018;294,47695890410967
6019;320,6526986301371
6020;346,8284383561645
6021;373,0041780821919
6022;391,32719178082203
6023;404,4150410958905
6024;410,95898630137
6025;6,543945205479453
6026;13,087890410958906
6027;19,63183561643836
6028;26,17578082191781
6029;32,719726027397265
6030;45,80757534246576
6031;69,36571232876713
6032;95,54145205479453
6033;119,0995890410959
6034;137,42260273972605
6035;155,7456164383562
6036;174,06863013698634
6037;192,3916438356165
6038;210,71465753424664
6039;229,0376712328768
6040;247,36068493150694
6041;270,9188219178083
6042;294,47695890410967
6043;320,6526986301371
6044;346,8284383561645
6045;373,0041780821919
6046;391,32719178082203
6047;404,4150410958905
6048;410,95898630137
6049;6,207838356164384
6050;12,415676712328768
6051;18,623515068493152
6052;24,831353424657536
6053;31,03919178082192
6054;37,247030136986304
6055;49,66270684931507
6056;74,49406068493151
6057;99,32541452054795
6058;124,15676835616439
6059;146,5049868493151
6060;168,85320534246577
6061;191,20142383561645
6062;213,54964232876713
6063;235,89786082191782
6064;258,2460793150685
6065;280,5942978082192
6066;302,9425163013699
6067;325,2907347945206
6068;350,122088630137
6069;374,9534424657534
6070;392,3353902739726
6071;404,7510669863014
6072;410,95890534246575
6073;6,207838356164384
6074;12,415676712328768
6075;18,623515068493152
6076;24,831353424657536
6077;31,03919178082192
6078;37,247030136986304
6079;49,66270684931507
6080;74,49406068493151
6081;99,32541452054795
6082;124,15676835616439
6083;146,5049868493151
6084;168,85320534246577
6085;191,20142383561645
6086;213,54964232876713
6087;235,89786082191782
6088;258,2460793150685
6089;280,5942978082192
6090;302,9425163013699
6091;325,2907347945206
6092;350,122088630137
6093;374,9534424657534
6094;392,3353902739726
6095;404,7510669863014
6096;410,95890534246575
6097;6,543945205479453
6098;13,087890410958906
6099;19,63183561643836
6100;26,17578082191781
6101;32,719726027397265
6102;45,80757534246576
6103;69,36571232876713
6104;95,54145205479453
6105;119,0995890410959
6106;137,42260273972605
6107;155,7456164383562
6108;174,06863013698634
6109;192,3916438356165
6110;210,71465753424664
6111;229,0376712328768
6112;247,36068493150694
6113;270,9188219178083
6114;294,47695890410967
6115;320,6526986301371
6116;346,8284383561645
6117;373,0041780821919
6118;391,32719178082203
6119;404,4150410958905
6120;410,95898630137
6121;6,543945205479453
6122;13,087890410958906
6123;19,63183561643836
6124;26,17578082191781
6125;32,719726027397265
6126;45,80757534246576
6127;69,36571232876713
6128;95,54145205479453
6129;119,0995890410959
6130;137,42260273972605
6131;155,7456164383562
6132;174,06863013698634
6133;192,3916438356165
6134;210,71465753424664
6135;229,0376712328768
6136;247,36068493150694
6137;270,9188219178083
6138;294,47695890410967
6139;320,6526986301371
6140;346,8284383561645
6141;373,0041780821919
6142;391,32719178082203
6143;404,4150410958905
6144;410,95898630137
6145;6,543945205479453
6146;13,087890410958906
6147;19,63183561643836
6148;26,17578082191781
6149;32,719726027397265
6150;45,80757534246576
6151;69,36571232876713
6152;95,54145205479453
6153;119,0995890410959
6154;137,42260273972605
6155;155,7456164383562
6156;174,06863013698634
6157;192,3916438356165
6158;210,71465753424664
6159;229,0376712328768
6160;247,36068493150694
6161;270,9188219178083
6162;294,47695890410967
6163;320,6526986301371
6164;346,8284383561645
6165;373,0041780821919
6166;391,32719178082203
6167;404,4150410958905
6168;410,95898630137
6169;6,543945205479453
6170;13,087890410958906
6171;19,63183561643836
6172;26,17578082191781
6173;32,719726027397265
6174;45,80757534246576
6175;69,36571232876713
6176;95,54145205479453
6177;119,0995890410959
6178;137,42260273972605
6179;155,7456164383562
6180;174,06863013698634
6181;192,3916438356165
6182;210,71465753424664
6183;229,0376712328768
6184;247,36068493150694
6185;270,9188219178083
6186;294,47695890410967
6187;320,6526986301371
6188;346,8284383561645
6189;373,0041780821919
6190;391,32719178082203
6191;404,4150410958905
6192;410,95898630137
6193;6,543945205479453
6194;13,087890410958906
6195;19,63183561643836
6196;26,17578082191781
6197;32,719726027397265
6198;45,80757534246576
6199;69,36571232876713
6200;95,54145205479453
6201;119,0995890410959
6202;137,42260273972605
6203;155,7456164383562
6204;174,06863013698634
6205;192,3916438356165
6206;210,71465753424664
6207;229,0376712328768
6208;247,36068493150694
6209;270,9188219178083
6210;294,47695890410967
6211;320,6526986301371
6212;346,8284383561645
6213;373,0041780821919
6214;391,32719178082203
6215;404,4150410958905
6216;410,95898630137
6217;6,207838356164384
6218;12,415676712328768
6219;18,623515068493152
6220;24,831353424657536
6221;31,03919178082192
6222;37,247030136986304
6223;49,66270684931507
6224;74,49406068493151
6225;99,32541452054795
6226;124,15676835616439
6227;146,5049868493151
6228;168,85320534246577
6229;191,20142383561645
6230;213,54964232876713
6231;235,89786082191782
6232;258,2460793150685
6233;280,5942978082192
6234;302,9425163013699
6235;325,2907347945206
6236;350,122088630137
6237;374,9534424657534
6238;392,3353902739726
6239;404,7510669863014
6240;410,95890534246575
6241;6,207838356164384
6242;12,415676712328768
6243;18,623515068493152
6244;24,831353424657536
6245;31,03919178082192
6246;37,247030136986304
6247;49,66270684931507
6248;74,49406068493151
6249;99,32541452054795
6250;124,15676835616439
6251;146,5049868493151
6252;168,85320534246577
6253;191,20142383561645
6254;213,54964232876713
6255;235,89786082191782
6256;258,2460793150685
6257;280,5942978082192
6258;302,9425163013699
6259;325,2907347945206
6260;350,122088630137
6261;374,9534424657534
6262;392,3353902739726
6263;404,7510669863014
6264;410,95890534246575
6265;6,543945205479453
6266;13,087890410958906
6267;19,63183561643836
6268;26,17578082191781
6269;32,719726027397265
6270;45,80757534246576
6271;69,36571232876713
6272;95,54145205479453
6273;119,0995890410959
6274;137,42260273972605
6275;155,7456164383562
6276;174,06863013698634
6277;192,3916438356165
6278;210,71465753424664
6279;229,0376712328768
6280;247,36068493150694
6281;270,9188219178083
6282;294,47695890410967
6283;320,6526986301371
6284;346,8284383561645
6285;373,0041780821919
6286;391,32719178082203
6287;404,4150410958905
6288;410,95898630137
6289;6,543945205479453
6290;13,087890410958906
6291;19,63183561643836
6292;26,17578082191781
6293;32,719726027397265
6294;45,80757534246576
6295;69,36571232876713
6296;95,54145205479453
6297;119,0995890410959
6298;137,42260273972605
6299;155,7456164383562
6300;174,06863013698634
6301;192,3916438356165
6302;210,71465753424664
6303;229,0376712328768
6304;247,36068493150694
6305;270,9188219178083
6306;294,47695890410967
6307;320,6526986301371
6308;346,8284383561645
6309;373,0041780821919
6310;391,32719178082203
6311;404,4150410958905
6312;410,95898630137
6313;6,543945205479453
6314;13,087890410958906
6315;19,63183561643836
6316;26,17578082191781
6317;32,719726027397265
6318;45,80757534246576
6319;69,36571232876713
6320;95,54145205479453
6321;119,0995890410959
6322;137,42260273972605
6323;155,7456164383562
6324;174,06863013698634
6325;192,3916438356165
6326;210,71465753424664
6327;229,0376712328768
6328;247,36068493150694
6329;270,9188219178083
6330;294,47695890410967
6331;320,6526986301371
6332;346,8284383561645
6333;373,0041780821919
6334;391,32719178082203
6335;404,4150410958905
6336;410,95898630137
6337;6,543945205479453
6338;13,087890410958906
6339;19,63183561643836
6340;26,17578082191781
6341;32,719726027397265
6342;45,80757534246576
6343;69,36571232876713
6344;95,54145205479453
6345;119,0995890410959
6346;137,42260273972605
6347;155,7456164383562
6348;174,06863013698634
6349;192,3916438356165
6350;210,71465753424664
6351;229,0376712328768
6352;247,36068493150694
6353;270,9188219178083
6354;294,47695890410967
6355;320,6526986301371
6356;346,8284383561645
6357;373,0041780821919
6358;391,32719178082203
6359;404,4150410958905
6360;410,95898630137
6361;6,543945205479453
6362;13,087890410958906
