Ora;Consumo carichi, kWh
5544;81,39084407196195
5545;3,391285169665081
5546;6,782570339330162
5547;10,173855508995242
5548;13,565140678660324
5549;16,956425848325406
5550;20,347711017990488
5551;23,73899618765557
5552;27,13028135732065
5553;30,521566526985733
5554;33,91285169665081
5555;37,30413686631589
5556;40,695422035980975
5557;44,08670720564606
5558;47,47799237531114
5559;50,86927754497622
5560;54,2605627146413
5561;57,651847884306385
5562;61,04313305397147
5563;64,43441822363654
5564;67,82570339330162
5565;71,2169885629667
5566;74,60827373263179
5567;77,99955890229687
5568;81,39084407196195
5569;3,391285169665081
5570;6,782570339330162
5571;10,173855508995242
5572;13,565140678660324
5573;16,956425848325406
5574;20,347711017990488
5575;23,73899618765557
5576;27,13028135732065
5577;30,521566526985733
5578;33,91285169665081
5579;37,30413686631589
5580;40,695422035980975
5581;44,08670720564606
5582;47,47799237531114
5583;50,86927754497622
5584;54,2605627146413
5585;57,651847884306385
5586;61,04313305397147
5587;64,43441822363654
5588;67,82570339330162
5589;71,2169885629667
5590;74,60827373263179
5591;77,99955890229687
5592;81,39084407196195
5593;3,391285169665081
5594;6,782570339330162
5595;10,173855508995242
5596;13,565140678660324
5597;16,956425848325406
5598;20,347711017990488
5599;23,73899618765557
5600;27,13028135732065
5601;30,521566526985733
5602;33,91285169665081
5603;37,30413686631589
5604;40,695422035980975
5605;44,08670720564606
5606;47,47799237531114
5607;50,86927754497622
5608;54,2605627146413
5609;57,651847884306385
5610;61,04313305397147
5611;64,43441822363654
5612;67,82570339330162
5613;71,2169885629667
5614;74,60827373263179
5615;77,99955890229687
5616;81,39084407196195
5617;3,391285169665081
5618;6,782570339330162
5619;10,173855508995242
5620;13,565140678660324
5621;16,956425848325406
5622;20,347711017990488
5623;23,73899618765557
5624;27,13028135732065
5625;30,521566526985733
5626;33,91285169665081
5627;37,30413686631589
5628;40,695422035980975
5629;44,08670720564606
5630;47,47799237531114
5631;50,86927754497622
5632;54,2605627146413
5633;57,651847884306385
5634;61,04313305397147
5635;64,43441822363654
5636;67,82570339330162
5637;71,2169885629667
5638;74,60827373263179
5639;77,99955890229687
5640;81,39084407196195
5641;3,391285169665081
5642;6,782570339330162
5643;10,173855508995242
5644;13,565140678660324
5645;16,956425848325406
5646;20,347711017990488
5647;23,73899618765557
5648;27,13028135732065
5649;30,521566526985733
5650;33,91285169665081
5651;37,30413686631589
5652;40,695422035980975
5653;44,08670720564606
5654;47,47799237531114
5655;50,86927754497622
5656;54,2605627146413
5657;57,651847884306385
5658;61,04313305397147
5659;64,43441822363654
5660;67,82570339330162
5661;71,2169885629667
5662;74,60827373263179
5663;77,99955890229687
5664;81,39084407196195
5665;3,391285169665081
5666;6,782570339330162
5667;10,173855508995242
5668;13,565140678660324
5669;16,956425848325406
5670;20,347711017990488
5671;23,73899618765557
5672;27,13028135732065
5673;30,521566526985733
5674;33,91285169665081
5675;37,30413686631589
5676;40,695422035980975
5677;44,08670720564606
5678;47,47799237531114
5679;50,86927754497622
5680;54,2605627146413
5681;57,651847884306385
5682;61,04313305397147
5683;64,43441822363654
5684;67,82570339330162
5685;71,2169885629667
5686;74,60827373263179
5687;77,99955890229687
5688;81,39084407196195
5689;3,391285169665081
5690;6,782570339330162
5691;10,173855508995242
5692;13,565140678660324
5693;16,956425848325406
5694;20,347711017990488
5695;23,73899618765557
5696;27,13028135732065
5697;30,521566526985733
5698;33,91285169665081
5699;37,30413686631589
5700;40,695422035980975
5701;44,08670720564606
5702;47,47799237531114
5703;50,86927754497622
5704;54,2605627146413
5705;57,651847884306385
5706;61,04313305397147
5707;64,43441822363654
5708;67,82570339330162
5709;71,2169885629667
5710;74,60827373263179
5711;77,99955890229687
5712;81,39084407196195
5713;3,391285169665081
5714;6,782570339330162
5715;10,173855508995242
5716;13,565140678660324
5717;16,956425848325406
5718;20,347711017990488
5719;23,73899618765557
5720;27,13028135732065
5721;30,521566526985733
5722;33,91285169665081
5723;37,30413686631589
5724;40,695422035980975
5725;44,08670720564606
5726;47,47799237531114
5727;50,86927754497622
5728;54,2605627146413
5729;57,651847884306385
5730;61,04313305397147
5731;64,43441822363654
5732;67,82570339330162
5733;71,2169885629667
5734;74,60827373263179
5735;77,99955890229687
5736;81,39084407196195
5737;3,391285169665081
5738;6,782570339330162
5739;10,173855508995242
5740;13,565140678660324
5741;16,956425848325406
5742;20,347711017990488
5743;23,73899618765557
5744;27,13028135732065
5745;30,521566526985733
5746;33,91285169665081
5747;37,30413686631589
5748;40,695422035980975
5749;44,08670720564606
5750;47,47799237531114
5751;50,86927754497622
5752;54,2605627146413
5753;57,651847884306385
5754;61,04313305397147
5755;64,43441822363654
5756;67,82570339330162
5757;71,2169885629667
5758;74,60827373263179
5759;77,99955890229687
5760;81,39084407196195
5761;3,391285169665081
5762;6,782570339330162
5763;10,173855508995242
5764;13,565140678660324
5765;16,956425848325406
5766;20,347711017990488
5767;23,73899618765557
5768;27,13028135732065
5769;30,521566526985733
5770;33,91285169665081
5771;37,30413686631589
5772;40,695422035980975
5773;44,08670720564606
5774;47,47799237531114
5775;50,86927754497622
5776;54,2605627146413
5777;57,651847884306385
5778;61,04313305397147
5779;64,43441822363654
5780;67,82570339330162
5781;71,2169885629667
5782;74,60827373263179
5783;77,99955890229687
5784;81,39084407196195
5785;3,391285169665081
5786;6,782570339330162
5787;10,173855508995242
5788;13,565140678660324
5789;16,956425848325406
5790;20,347711017990488
5791;23,73899618765557
5792;27,13028135732065
5793;30,521566526985733
5794;33,91285169665081
5795;37,30413686631589
5796;40,695422035980975
5797;44,08670720564606
5798;47,47799237531114
5799;50,86927754497622
5800;54,2605627146413
5801;57,651847884306385
5802;61,04313305397147
5803;64,43441822363654
5804;67,82570339330162
5805;71,2169885629667
5806;74,60827373263179
5807;77,99955890229687
5808;81,39084407196195
5809;3,391285169665081
5810;6,782570339330162
5811;10,173855508995242
5812;13,565140678660324
5813;16,956425848325406
5814;20,347711017990488
5815;23,73899618765557
5816;27,13028135732065
5817;30,521566526985733
5818;33,91285169665081
5819;37,30413686631589
5820;40,695422035980975
5821;44,08670720564606
5822;47,47799237531114
5823;50,86927754497622
5824;54,2605627146413
5825;57,651847884306385
5826;61,04313305397147
5827;64,43441822363654
5828;67,82570339330162
5829;71,2169885629667
5830;74,60827373263179
5831;77,99955890229687
5832;81,39084407196195
5833;3,391285169665081
5834;6,782570339330162
5835;10,173855508995242
5836;13,565140678660324
5837;30,52156652698573
5838;64,43441822363654
5839;98,34726992028735
5840;132,26012161693816
5841;166,17297331358898
5842;200,0858250102398
5843;233,99867670689062
5844;267,9115284035414
5845;301,82438010019223
5846;335,73723179684305
5847;359,4762279844986
5848;383,2152241721542
5849;406,95422035980977
5850;430,69321654746534
5851;447,64964239579075
5852;451,04092756545583
5853;454,4322127351209
5854;457,823497904786
5855;461,2147830744511
5856;464,60606824411616
5857;3,391285169665081
5858;6,782570339330162
5859;10,173855508995242
5860;13,565140678660324
5861;30,52156652698573
5862;64,43441822363654
5863;98,34726992028735
5864;132,26012161693816
5865;166,17297331358898
5866;200,0858250102398
5867;233,99867670689062
5868;267,9115284035414
5869;301,82438010019223
5870;335,73723179684305
5871;359,4762279844986
5872;383,2152241721542
5873;406,95422035980977
5874;430,69321654746534
5875;447,64964239579075
5876;451,04092756545583
5877;454,4322127351209
5878;457,823497904786
5879;461,2147830744511
5880;464,60606824411616
5881;3,391285169665081
5882;6,782570339330162
5883;10,173855508995242
5884;13,565140678660324
5885;20,347711017990484
5886;27,130281357320648
5887;33,91285169665081
5888;40,695422035980975
5889;47,47799237531114
5890;54,2605627146413
5891;61,04313305397147
5892;67,82570339330162
5893;74,60827373263179
5894;81,39084407196195
5895;88,17341441129211
5896;94,95598475062228
5897;101,73855508995244
5898;108,5211254292826
5899;115,30369576861277
5900;118,69498093827785
5901;122,08626610794293
5902;125,47755127760801
5903;128,86883644727308
5904;132,26012161693816
5905;3,391285169665081
5906;6,782570339330162
5907;10,173855508995242
5908;13,565140678660324
5909;20,347711017990484
5910;27,130281357320648
5911;33,91285169665081
5912;40,695422035980975
5913;47,47799237531114
5914;54,2605627146413
5915;61,04313305397147
5916;67,82570339330162
5917;74,60827373263179
5918;81,39084407196195
5919;88,17341441129211
5920;94,95598475062228
5921;101,73855508995244
5922;108,5211254292826
5923;115,30369576861277
5924;118,69498093827785
5925;122,08626610794293
5926;125,47755127760801
5927;128,86883644727308
5928;132,26012161693816
5929;3,391285169665081
5930;6,782570339330162
5931;10,173855508995242
5932;13,565140678660324
5933;30,52156652698573
5934;64,43441822363654
5935;98,34726992028735
5936;132,26012161693816
5937;166,17297331358898
5938;200,0858250102398
5939;233,99867670689062
5940;267,9115284035414
5941;301,82438010019223
5942;335,73723179684305
5943;359,4762279844986
5944;383,2152241721542
5945;406,95422035980977
5946;430,69321654746534
5947;447,64964239579075
5948;451,04092756545583
5949;454,4322127351209
5950;457,823497904786
5951;461,2147830744511
5952;464,60606824411616
5953;3,391285169665081
5954;6,782570339330162
5955;10,173855508995242
5956;13,565140678660324
5957;30,52156652698573
5958;64,43441822363654
5959;98,34726992028735
5960;132,26012161693816
5961;166,17297331358898
5962;200,0858250102398
5963;233,99867670689062
5964;267,9115284035414
5965;301,82438010019223
5966;335,73723179684305
5967;359,4762279844986
5968;383,2152241721542
5969;406,95422035980977
5970;430,69321654746534
5971;447,64964239579075
5972;451,04092756545583
5973;454,4322127351209
5974;457,823497904786
5975;461,2147830744511
5976;464,60606824411616
5977;3,391285169665081
5978;6,782570339330162
5979;10,173855508995242
5980;13,565140678660324
5981;30,52156652698573
5982;64,43441822363654
5983;98,34726992028735
5984;132,26012161693816
5985;166,17297331358898
5986;200,0858250102398
5987;233,99867670689062
5988;267,9115284035414
5989;301,82438010019223
5990;335,73723179684305
5991;359,4762279844986
5992;383,2152241721542
5993;406,95422035980977
5994;430,69321654746534
5995;447,64964239579075
5996;451,04092756545583
5997;454,4322127351209
5998;457,823497904786
5999;461,2147830744511
6000;464,60606824411616
6001;3,391285169665081
6002;6,782570339330162
6003;10,173855508995242
6004;13,565140678660324
6005;30,52156652698573
6006;64,43441822363654
6007;98,34726992028735
6008;132,26012161693816
6009;166,17297331358898
6010;200,0858250102398
6011;233,99867670689062
6012;267,9115284035414
6013;301,82438010019223
6014;335,73723179684305
6015;359,4762279844986
6016;383,2152241721542
6017;406,95422035980977
6018;430,69321654746534
6019;447,64964239579075
6020;451,04092756545583
6021;454,4322127351209
6022;457,823497904786
6023;461,2147830744511
6024;464,60606824411616
6025;3,391285169665081
6026;6,782570339330162
6027;10,173855508995242
6028;13,565140678660324
6029;30,52156652698573
6030;64,43441822363654
6031;98,34726992028735
6032;132,26012161693816
6033;166,17297331358898
6034;200,0858250102398
6035;233,99867670689062
6036;267,9115284035414
6037;301,82438010019223
6038;335,73723179684305
6039;359,4762279844986
6040;383,2152241721542
6041;406,95422035980977
6042;430,69321654746534
6043;447,64964239579075
6044;451,04092756545583
6045;454,4322127351209
6046;457,823497904786
6047;461,2147830744511
6048;464,60606824411616
6049;3,391285169665081
6050;6,782570339330162
6051;10,173855508995242
6052;13,565140678660324
6053;20,347711017990484
6054;27,130281357320648
6055;33,91285169665081
6056;40,695422035980975
6057;47,47799237531114
6058;54,2605627146413
6059;61,04313305397147
6060;67,82570339330162
6061;74,60827373263179
6062;81,39084407196195
6063;88,17341441129211
6064;94,95598475062228
6065;101,73855508995244
6066;108,5211254292826
6067;115,30369576861277
6068;118,69498093827785
6069;122,08626610794293
6070;125,47755127760801
6071;128,86883644727308
6072;132,26012161693816
6073;3,391285169665081
6074;6,782570339330162
6075;10,173855508995242
6076;13,565140678660324
6077;20,347711017990484
6078;27,130281357320648
6079;33,91285169665081
6080;40,695422035980975
6081;47,47799237531114
6082;54,2605627146413
6083;61,04313305397147
6084;67,82570339330162
6085;74,60827373263179
6086;81,39084407196195
6087;88,17341441129211
6088;94,95598475062228
6089;101,73855508995244
6090;108,5211254292826
6091;115,30369576861277
6092;118,69498093827785
6093;122,08626610794293
6094;125,47755127760801
6095;128,86883644727308
6096;132,26012161693816
6097;3,391285169665081
6098;6,782570339330162
6099;10,173855508995242
6100;13,565140678660324
6101;30,52156652698573
6102;64,43441822363654
6103;98,34726992028735
6104;132,26012161693816
6105;166,17297331358898
6106;200,0858250102398
6107;233,99867670689062
6108;267,9115284035414
6109;301,82438010019223
6110;335,73723179684305
6111;359,4762279844986
6112;383,2152241721542
6113;406,95422035980977
6114;430,69321654746534
6115;447,64964239579075
6116;451,04092756545583
6117;454,4322127351209
6118;457,823497904786
6119;461,2147830744511
6120;464,60606824411616
6121;3,391285169665081
6122;6,782570339330162
6123;10,173855508995242
6124;13,565140678660324
6125;30,52156652698573
6126;64,43441822363654
6127;98,34726992028735
6128;132,26012161693816
6129;166,17297331358898
6130;200,0858250102398
6131;233,99867670689062
6132;267,9115284035414
6133;301,82438010019223
6134;335,73723179684305
6135;359,4762279844986
6136;383,2152241721542
6137;406,95422035980977
6138;430,69321654746534
6139;447,64964239579075
6140;451,04092756545583
6141;454,4322127351209
6142;457,823497904786
6143;461,2147830744511
6144;464,60606824411616
6145;3,391285169665081
6146;6,782570339330162
6147;10,173855508995242
6148;13,565140678660324
6149;30,52156652698573
6150;64,43441822363654
6151;98,34726992028735
6152;132,26012161693816
6153;166,17297331358898
6154;200,0858250102398
6155;233,99867670689062
6156;267,9115284035414
6157;301,82438010019223
6158;335,73723179684305
6159;359,4762279844986
6160;383,2152241721542
6161;406,95422035980977
6162;430,69321654746534
6163;447,64964239579075
6164;451,04092756545583
6165;454,4322127351209
6166;457,823497904786
6167;461,2147830744511
6168;464,60606824411616
6169;3,391285169665081
6170;6,782570339330162
6171;10,173855508995242
6172;13,565140678660324
6173;30,52156652698573
6174;64,43441822363654
6175;98,34726992028735
6176;132,26012161693816
6177;166,17297331358898
6178;200,0858250102398
6179;233,99867670689062
6180;267,9115284035414
6181;301,82438010019223
6182;335,73723179684305
6183;359,4762279844986
6184;383,2152241721542
6185;406,95422035980977
6186;430,69321654746534
6187;447,64964239579075
6188;451,04092756545583
6189;454,4322127351209
6190;457,823497904786
6191;461,2147830744511
6192;464,60606824411616
6193;3,391285169665081
6194;6,782570339330162
6195;10,173855508995242
6196;13,565140678660324
6197;30,52156652698573
6198;64,43441822363654
6199;98,34726992028735
6200;132,26012161693816
6201;166,17297331358898
6202;200,0858250102398
6203;233,99867670689062
6204;267,9115284035414
6205;301,82438010019223
6206;335,73723179684305
6207;359,4762279844986
